Epoch	Time(sec)	Loss_train	MAE_train	MAE_dev	MAE_test
197	43188.58467441297	90.05628149831747	31.423074750402797	31.09116489338425	66.56803155582857
198	43411.79966977204	82.70573613660441	23.462761665582256	23.772804686348394	61.029406256854216
141	42246.369444009964	113.62378225035413	29.976296804287976	31.285800153624336	66.00089170078543
199	43631.65944797697	89.24100534054546	20.826553691757162	21.419753453236705	59.01899095015092
142	42543.83365552104	117.09489715279288	28.54138006327417	30.49825466515883	68.13995020657299
200	43866.403134552995	82.16953153715802	17.666838563236364	18.195090687589826	58.673057025766624
143	42838.306537684985	114.74046108651505	28.507887287133496	30.29609104948224	66.0451096315435
201	44094.071714269	84.77888740096785	24.463616488724497	24.72317956348635	60.153470860445566
202	44312.01720382506	81.29469145755967	28.75460986025739	29.149697262745985	63.78117517481513
144	43138.922221335	119.2627798372849	33.41022642104268	34.2393347887723	68.39357651491216
203	44532.37733613502	79.91917130739967	27.1872198746853	27.382614160933585	61.11238783566072
145	43433.588807992055	119.81769355740654	24.27622770823236	26.994646515756283	62.096122027718444
204	44757.89133036602	82.33450838464573	24.670003717355943	24.915287513013155	61.376046695811226
146	43730.044659240986	118.41354187380264	30.937900441799016	31.713752651574477	67.99165032126687
205	44985.10371273104	90.0586373432496	30.86696959757557	31.04094499048197	64.67291561677494
206	45199.52047921601	81.48859918665381	26.006638279020365	26.12471531742024	60.019971551742145
147	44025.35281255806	110.69352690944012	23.404708677552282	25.195767596262804	64.0116920675186
207	45413.272728792974	81.56838281856052	25.40024740029725	25.848182667426343	61.47263713571477
148	44319.91844409506	112.78329520495855	25.647613822274142	26.458300625783092	64.72676104785286
208	45642.65018288803	78.67180186939976	29.84049200975667	30.194372144735084	64.94035247557942
149	44615.68204335298	119.14614941361205	27.248214390884907	27.87454002524322	66.2743003355628
209	45872.56860160001	84.30895309934517	28.00278458556086	28.063490705310173	64.34294059059836
210	46094.32501442998	81.2913991294024	27.428810601344807	27.12328027797195	62.67868262306254
150	44914.77483772498	114.36784076146814	28.87061001509878	29.765620354706385	69.36602342574992
211	46309.85710583604	83.76728453535395	25.160976081116814	25.525033111572267	61.7969211027584
151	45206.89409022406	115.43038418324191	30.407380264983487	31.71749433409493	68.9583820404216
212	46535.215208804	78.63045837238546	24.5883554754262	25.427690307869103	61.46211120279077
152	45501.895455611986	116.57678800555372	27.646142665910386	28.184913004749227	67.19317663672136
213	46752.992932224064	81.19708821150489	25.095117726649107	24.85672183774552	59.819872361453456
214	46964.05990647501	79.56519263880799	25.04963825389628	25.45948104282595	64.17094859974907
153	45798.63602026296	118.4955113464376	30.3633665371485	31.3129739581414	67.49670399956524
215	47178.26901341602	83.21566984630279	20.839420962157725	21.34181761651669	61.28997908811518
154	46089.79315851303	110.90007562646926	34.16047868549484	34.50590880124074	70.77153308888808
216	47398.854343487066	82.51771805695103	26.707885048086315	26.70609133306539	60.1963961800152
155	46391.415016315994	111.24765747131737	26.27653415344658	27.290607129942696	67.17023810728348
217	47613.757536088	82.03619374784196	23.458315189314224	24.216532615805573	61.58212410829921
218	47827.06802958099	83.22869091936103	27.883519404368766	28.384822934708506	63.101196166665794
156	46688.50948121806	117.86022427113254	25.609589115959892	27.266703773354585	68.23138207420308
219	48040.823171115015	81.26488293964805	31.238174875883878	31.30621731200308	65.1147213084175
157	46987.003325558966	112.58125615367871	27.67755025667218	28.62398822856399	69.4099813043115
220	48256.22880585899	80.36204421316286	26.674959044954754	26.809982789057607	62.78150156602503
221	48466.70884018007	79.03289123862751	30.26411820523733	30.90491919283597	64.49356927718708
158	47290.30283589102	112.26726338752202	24.833220021671114	26.56316258268536	66.47202192908303
222	48676.912534211064	80.22668278133337	27.149545452251644	27.753312736907095	62.98769419461011
159	47587.229805208044	114.45591186093468	28.07354323666434	29.981080538191886	66.331470673097
223	48890.774625808	79.68571898554124	23.5628406315872	24.201337759809675	61.29460246040222
160	47880.59805376397	105.00129838935163	29.034074689429385	30.20957562860453	68.2716906338452
224	49108.57769008202	77.6686008764329	23.870995137884247	24.315531471000526	62.04396036729456
225	49321.69564288703	80.83706301612688	27.584337321194734	28.120045230793504	64.11866450182256
161	48185.30589182605	112.40321233391722	34.75091137097451	35.5641919377165	73.08104259062578
226	49535.16412555298	78.0080193407941	22.21061785740566	23.08199423664021	61.81141715636228
162	48480.96729734796	104.98244217569018	33.19692682396122	34.33640433833284	68.1348450604607
227	49752.64713471907	79.26987852181655	30.38554128085715	30.938118999049347	66.50381022978594
228	49965.23454747803	81.39356862822862	23.303565583505794	23.86323283897256	61.91971176065863
163	48782.17813194601	100.60175908807538	29.221676838953837	30.687433912169258	68.55093859096262
229	50174.62774216803	79.99842693197051	23.91766890376576	24.969112531733963	63.15113628611845
164	49079.989020476	106.24776915582544	27.675163821220718	28.788887219698925	66.83590335131966
230	50390.91531554202	79.49920546804567	24.4650606596002	25.20475168911916	62.30872026739274
165	49378.777969493065	105.43735993240392	28.786499367028984	29.484255601415093	68.09411655772816
231	50606.205793397035	78.11720325274182	26.350045958888167	27.49004577096903	63.23073451404265
232	50813.548780412995	74.27167552191713	23.63502541507342	24.755370141155314	63.239887788333995
166	49674.13123679103	111.37816762428322	30.450159806446994	31.66079988011774	69.13455632663666
233	51026.929400364985	84.75513995969428	23.96046335938712	24.30568101307131	60.87762251257259
167	49971.958458392066	102.92635473681952	30.29563613867288	31.222107929733564	68.81580507819028
234	51242.24565119506	75.22323472241514	26.41131191060112	27.251163018424556	61.247188833308094
235	51454.67300665798	80.01463799283073	22.9402063319204	23.507436194869708	60.78135338441573
168	50274.59494340001	105.1640311531955	24.503910012070822	25.981604802833413	63.16429952121673
236	51661.569562294986	75.57566388938619	25.28515209039159	25.480959534195236	60.92676866500773
169	50568.88013393502	100.70808467461895	29.55146509718871	30.72481007701946	68.11438118837734
237	51873.34961128805	82.14148180071278	27.227355182110884	27.29471653992275	61.66233074983811
170	50877.448743922054	102.4684742105683	27.022599190203625	27.54464426868367	65.27103448551607
238	52085.98962552997	75.53993982918428	24.540722265094768	24.553546853875215	61.42723887234448
239	52290.31296653603	79.80021042233544	26.72421677250144	26.87500840888833	62.8516367336008
171	51174.92698915501	102.41243888243298	28.04796129391122	28.916901193294883	66.61255305081127
240	52504.11316247401	74.23443865080242	24.623165357416806	24.809597761586026	61.17988353872044
172	51470.39733734506	103.43236412501344	24.277553606977083	25.680473431281325	64.11562378011286
241	52727.56673097506	76.12732948116391	23.147368625041345	23.560228274003514	61.59668233942858
173	51764.81531551003	103.53784849722886	29.0217310100224	29.709484661750075	67.73447026543438
242	52956.66185078106	77.1327355457448	35.62604717474902	35.88571492465037	72.11194306643888
243	53179.495460073	80.93936026188321	27.62743230475471	28.04281604946784	63.84669735342423
174	52052.68395957106	99.44849830583932	28.00154587631456	28.292460715815707	65.8971409925165
244	53413.98387091805	80.98121510748494	26.053570200556358	26.177518015087774	64.04736933988683
175	52344.81910650199	104.06461526946867	21.442163821076115	21.94605684244408	62.56902276513411
245	53638.208333380986	77.46848708149251	24.080011794647888	24.545238829558752	61.826583495114576
176	52637.51043239201	101.62078567704512	22.714213041441827	23.992712362037516	65.37335394793016
246	53864.832461702055	71.63404267012614	29.00375974462241	29.311495368525666	64.21413360432507
247	54080.09039388597	72.08925555209032	28.659437561147126	28.77606181810487	63.5871779497932
177	52932.212856295984	99.73242572936705	32.36995792484891	33.139588349540276	70.37781094229796
248	54294.866765186074	77.92703142905147	26.2992307771096	26.84813800991706	64.74606202885428
178	53234.62917174096	102.84585439738952	33.88040559478192	34.63236018342792	70.63550259595249
249	54507.442230568035	74.90377574717186	22.69888828017495	23.12012239924017	60.27377290776707
250	54719.71074754407	72.59388615692353	24.697684402195488	24.678578920724256	61.82242102801481
179	53540.59557670797	101.33028538552597	21.550551585325735	22.753919361042527	65.28109206745332
251	54927.88056257798	73.68683817241865	23.99344013945763	23.914873562219007	61.81389599560416
180	53844.49561362504	105.3399044985101	20.898295784188534	21.922603074559625	63.18779615922408
252	55157.372753654025	81.92412214973396	26.52073030886095	26.55117237918782	64.53596896411263
181	54176.65441291407	99.71891117191923	32.88148370232209	33.981876373291016	68.14693669201856
253	55402.89973518299	76.84207500366907	23.351725351886436	23.560024259315348	62.755883650346235
254	55646.18202430499	74.90502952721566	30.19047227968749	30.558257753624105	66.30435670250877
182	54512.482254464994	100.66649129381919	27.436020006872752	28.56847758742998	65.45196808595708
255	55905.018624432036	72.35158865390228	22.16190707949495	22.46965435432938	62.629632286846956
183	54843.52052953304	103.67357499597057	22.96264283411537	24.34140826819078	62.959646275974215
256	56162.869972001994	77.69031797483919	24.26800738178576	24.474880184497472	62.591392517089844
184	55180.24556435901	102.21681172429456	23.903628492947195	25.846816066526017	63.51590700200535
257	56413.064593923045	73.54636992435654	21.710346217365004	21.855274265217332	61.59864082948409
258	56658.83283587906	74.20587712812248	19.35503053875107	19.703916981984985	59.83682926198378
185	55516.874090417055	96.76677958511819	28.316420220161035	29.477263252690154	67.44696854780065
259	56920.86580269807	78.92765685768985	21.098095939228177	21.46123663596387	59.97369474523208
186	55843.74952724704	93.46999635283717	28.9630857232192	29.592155649437096	66.06054689539945
260	57174.47423187399	77.32159057330541	29.991001410287964	29.9004390012993	65.08559283088235
187	56179.52693485806	101.33994174715417	25.063622021027278	26.374205693658794	64.21570603477764
261	57427.034237225074	71.2426547741818	19.342879678130508	20.04016543820219	58.32106303658715
262	57670.97187917004	73.55589160580077	25.291721002502115	25.676608234441506	62.4644924510609
263	57909.56266640802	77.1592930099861	29.806307833373086	30.332489279261175	65.06194527773934
264	58151.16016741807	73.58287688175011	29.011118648196977	29.48647165046548	65.19262587195412
265	58391.78647657705	75.0773258817072	18.945508152236478	19.336792416482602	61.069815814176344
266	58637.250055045006	72.68168252396607	25.037525549206066	24.874245184052665	63.126608394684
267	58877.485175546026	72.4431023020266	24.345539570954454	24.413606649254852	61.968483460778224
268	59118.10233213205	73.15302476751768	25.084945186437757	24.850812963089854	62.228500529406546
269	59359.44052804797	77.34862097299008	20.859333490053707	21.02556932809218	60.7006010983717
270	59598.41963558702	71.3295209386212	21.809164416426103	21.620993851355788	60.73523583641664
271	59836.830781506025	73.45219161101772	28.926668329632392	28.834729160812667	63.87994466363428
272	60077.42221139907	75.42797850794697	26.929311497010108	26.87329471232756	64.47477838444837
273	60315.144976965035	75.42902889974722	27.91392567608329	28.701647062301635	64.51037926087405
274	60551.61421540601	73.03299002405862	24.353718856963805	24.895007394394785	62.5839185255734
275	60787.063306797994	72.5477729472327	23.36124809337758	23.835428953170776	64.37577889182351
276	61023.568029213	72.18773066313705	25.22661960686325	26.22258503144642	63.02156201530905
277	61261.21097234101	77.23351568857402	23.619005109011347	24.19956373052777	62.924265815612465
278	61503.56765909807	79.26044720045395	33.35618066660752	33.813813607917645	67.57834819038922
279	61741.907581418986	71.91416252927067	23.588563564238793	24.154830390642275	61.393246064211596
280	61979.80802641099	68.26986673861212	22.00586104572959	22.464377764575886	61.02661859032942
281	62217.30877719598	77.05771712463441	27.30094633141207	28.32382668621135	64.26148933777834
282	62456.516607358004	79.91849566961606	28.268126780056626	29.072494894783453	63.23887579198827
283	62693.40192101605	71.53489694784088	25.357051788660872	26.16391338672278	62.196630998091265
284	62935.95612384507	73.32664650728621	30.682255868902146	31.586566497694772	68.91316822888379
285	63177.13155848405	70.14328472312766	22.519474516615535	23.32522769010292	60.624760959237655
286	63406.67738382297	70.03624080643883	28.06750851523672	28.25414259496725	64.87407217178753
287	63630.83042231097	69.2152890420048	20.174058128996847	20.857555545231083	61.00612358868441
288	63855.362174332025	69.23689520323049	26.056604740744426	26.444203833634	62.803290015235945
289	64077.90744594403	71.58992031523542	22.56851315456363	22.690239419577257	59.811171138987824
290	64300.26395169005	64.64008374551685	23.263823853847526	23.21302368379989	61.254064121348335
291	64524.16040792805	71.49433903532595	23.325906222186926	23.452950329330733	62.16574263955182
292	64749.26971239201	69.3584454730628	25.61626552301779	26.166340698566078	63.38293975177296
293	64975.18338309403	68.58011777430563	28.589447934549153	29.029088707959875	63.98436863537141
294	65199.79368267907	70.74340653187555	27.336648528986192	28.064965567318897	65.50641917672387
295	65426.72767731303	68.76067510718109	25.450324905099624	26.028594498634337	64.37506072916449
296	65650.52119938005	73.38037972896541	25.58923994519094	26.044692172824213	63.39495916927562
297	65873.94075993705	72.82573956141172	26.823276085767198	27.15495884355509	62.63381672415504
298	66098.60557243705	70.88185755113194	24.158256634494997	24.646529043125657	62.43287985082616
299	66323.62146085105	69.3082848017506	24.526939453908916	25.950203526559864	64.44016873772769
300	66548.94361049298	67.74078191010514	21.72044898180184	22.368201132630404	61.997164537562405
301	66772.43910258601	70.81086991753845	21.16646756801138	21.77535211423658	62.08888897411326
302	66998.60188976408	72.37086691051792	21.008061880615085	21.550341742533558	61.75728923369219
303	67222.98163891002	72.30461796783273	25.485524434155163	26.09739229895034	64.99951173914945
304	67450.20706368703	67.46702134709197	28.82070570622303	29.337505360369413	65.89557694623815
305	67677.07253714302	68.34611380704095	26.443598105263806	26.737438064926074	64.83417278432592
306	67904.68661167205	73.63828298574484	21.574373849553577	22.06941806136437	59.94163586621616
307	68128.41980908101	68.80746510635883	22.16434911411307	22.551243819560646	61.925048379337085
308	68354.11624351598	65.54510759099624	23.484609923814414	24.05302511543598	61.91837659621621
309	68578.45149673999	71.69329760275363	21.313234420969998	21.429162593607632	60.59010212944153
310	68807.08415885107	67.60886905162137	20.010830465508004	20.385934348286323	59.927218187301555
311	69033.74833853205	69.04589633372197	24.79704791277457	24.962381961165732	63.76294483857996
312	69260.57418980298	68.43329518243635	21.086401224466268	21.3750706369472	62.347214397899606
313	69484.94416741608	71.33613833402156	27.3461205819806	27.746217268412966	66.07380005127605
314	69709.70194182405	68.17842263545177	25.071237080806416	25.53881419186322	63.87472670856007
315	69934.17325110803	63.718062323077895	24.70860753362109	24.737039119612497	62.906788545496326
316	70160.92837505403	71.76723790416699	20.390001752189804	21.318694161424098	61.22929133450921
317	70388.31541619205	64.94250287373008	26.72296657805393	26.981786008870827	63.64214355550348
318	70610.83265780204	69.08013378554085	30.93096736582363	31.11820749048917	66.99747893389534
319	70834.18062578607	71.19360177783268	25.500764641894545	25.66492455428501	62.83397439966865
320	71056.96005725197	66.06006764869728	26.620870072263394	27.212091300262596	64.45276831560594
321	71279.84125036502	64.37253806271916	21.15078341511023	21.371489122138833	61.06151211580491
322	71504.44525358302	67.1314735655735	23.14754507423487	23.23722499397566	63.86201962557706
323	71728.06996283098	67.01487999640628	23.717986002459458	23.978119580250866	63.11991066346194
324	71952.80673847499	69.82420064266478	26.046141353545472	26.253952527765957	65.35454126857819
325	72175.59367310302	70.3794248466402	25.93317655087797	26.177109098974263	63.89920963960535
326	72400.01069759403	63.5593817479576	25.856230265899857	25.988983243906272	64.85680764754188
327	72623.80541829206	66.3779990763442	23.81111477824295	23.756778087885873	63.73119717358268
328	72850.89840703097	64.17368761975666	22.09921018987724	22.361339922131233	61.29926216411081
329	73076.12286015204	71.05371204569451	24.75819291895726	24.675651377192082	62.206285568482095
330	73307.34854508797	65.5647774164967	27.35826768782346	27.635368108929327	65.20892899049157
331	73538.21437053499	70.2889755771129	24.244414943170725	23.791687565929486	62.880183418804314
332	73769.17534605507	64.41418297328393	23.08589524094669	23.222535610019037	62.018140395057394
333	74000.55199269799	68.84570496516594	23.069663937681277	23.14448494263415	60.11181324433515
334	74230.99878763	66.23855471299103	20.306721800227805	20.768987165172145	59.57101417990292
335	74459.72854727798	63.65134443496146	29.950072732843715	30.32027203051549	65.6153961426434
336	74689.233291629	64.42977406457942	27.103718390024095	27.99511181327532	66.40380267790933
337	74919.44014846499	67.06767375322845	16.805202057435785	17.420240899077	59.54486426695146
338	75151.613798004	64.34497774898986	25.268406993138715	25.82772345893788	63.0530033417564
339	75382.46201796399	70.04025265995347	25.5621373862558	26.05041860490475	62.71927257272649
340	75612.01531913097	67.66572995907266	23.799876285680025	24.650896877027908	64.58352585654845
341	75840.74896165007	62.411513957190294	21.603795873842877	22.01198554434866	62.67523903260256
342	76071.94327986497	62.67114175145797	23.709631182535787	24.023146674453088	62.08864071279923
343	76303.68265908805	65.42344840330311	19.528336868854787	20.302938984744955	61.75544102306672
344	76535.09871103603	65.96983801666741	25.921570232353606	26.545763800998905	65.1941730478868
345	76765.70444826304	67.51710622353028	24.446133076954673	25.18895644430844	63.59299409835734
346	76995.653620673	63.43328743275281	22.691859450467437	23.331519189330766	62.26290714039522
347	77220.51183935802	65.903405333797	26.63406027721023	26.617880028598712	63.69138093428178
348	77444.290057351	70.41395116868094	24.21840156712255	24.427876671125304	64.30379306568818
349	77668.55986116198	65.078068587013	23.710533466136365	24.162356558655794	64.00225460848068
350	77892.08137778798	62.470036519129614	19.61900845314984	20.329080218009228	59.898785433029744
351	78113.58661236602	64.54249679222478	24.98479891709136	25.712863533451873	64.77263792313356
352	78336.89410872606	62.12483232735548	24.138047295182954	24.41930752592267	61.71457200891831
353	78559.11068755807	68.62187451526087	25.822504779494516	26.03258273736486	63.314738248121294
354	78782.31761575397	66.91682956187528	26.84204173909862	27.17914949830973	64.77379889666716
355	79005.68023987697	63.96801960512281	28.771371469446493	28.926882864394276	66.04206601311179
356	79228.34030569601	62.56298883918627	22.266208379710932	22.720289831161498	61.95918069931275
357	79452.758064555	63.80280412471122	24.643700864802106	25.074408258402123	63.70824420133376
358	79676.86293067306	68.87344076776617	18.992120907805344	19.569434522502828	60.044723796334495
359	79898.22062643804	63.780289128817635	22.92417431651486	23.0511738260737	62.81976371397947
360	80122.73778228008	68.70923515199536	24.942563744968552	25.534016213731945	64.11329012376102
361	80345.28770113003	64.824824274646	25.463339180744	26.12375979423523	63.95542526245117
362	80568.54673033103	68.78364982976085	22.800216561948762	23.340208735555972	62.70906419805027
363	80793.74505844002	64.0113918838066	25.21290549062035	25.88327457742871	66.08694957794353
364	81025.670948621	63.58205521054733	26.193788113809198	26.92003539589216	65.00971013849431
365	81254.57673524006	63.50685901251546	22.502442686460196	22.75536673563831	62.05192145689286
366	81480.19654864806	60.19295747149754	26.493938137564392	26.88535363395259	65.4265432510784
367	81704.58658266906	63.9934880519945	25.148277357595553	25.42140324052775	65.0380631717131
368	81931.03916452499	64.78468104954015	21.57481862488148	22.187150160051743	62.139357174144074
369	82157.26156728901	64.00270359278605	17.519906607206256	18.236215113918735	61.58190212147758
370	82381.94436619198	65.71973806161762	25.462121425499575	25.978314591083887	66.4378694748496
371	82606.56532207597	63.05176237324507	21.51900701826649	21.792582766739827	62.0178719178878
372	82831.24669599102	64.5011630309424	25.298356950083104	25.543327875767115	64.06022285012638
373	83054.66534438706	61.764461805259806	24.403166912253653	24.894580416634398	63.5376306217622
374	83279.60330701503	65.14466386479606	20.93943251976328	21.185569225392253	60.78242986342486
375	83515.30069287308	62.39886107343989	25.280009129080586	26.043937362005124	64.7419713678207
376	83748.17962956801	64.12342335401226	19.47739832571132	19.951480304340148	61.15813978470583
377	83975.07256136497	63.98450791935759	29.860434741586577	30.081806448405644	65.81869164125168
378	84201.03616144904	61.32840205118665	19.577032982683228	19.733907467914076	61.95740602870676
379	84426.19191854598	64.66897530285395	22.166161468987976	21.918914640174723	61.70710440242992
380	84651.14078922907	70.48964363822438	22.149932361706835	22.480516553105048	63.35571497136896
381	84889.00195110799	64.86246472819064	26.14711752187002	26.463365351748916	63.96444400236568
382	85120.89274036104	66.91640598843539	25.78472768167688	25.704386974640613	64.86777424939814
383	85344.83362509799	63.17884322725979	23.482436831197017	23.84369802429991	63.622745575114365
384	85569.24643623608	60.78701738461837	19.68759253732073	20.150349823213972	61.15600281985686
385	85793.08840932499	63.766704076890456	36.542224917024704	36.52048152059879	71.3051457940576
386	86015.59972121299	61.8678271841659	21.42873643036258	21.71882974849557	62.51537604510465
387	86239.29698822706	64.79664800183879	23.00446558756462	23.33132220614631	64.49900617956477
388	86461.43165458704	60.47482764325019	23.49520608054456	24.02744842560786	64.70304442217005
389	86686.55579914805	62.64539066124026	26.197412388870998	26.314235559859366	66.2743314855239
390	86918.08512323501	66.22586489795479	25.148212510976204	25.697785726268336	65.58038126083619
391	87140.48858011607	65.23843157031479	27.762253359939898	28.32557706864375	66.1715793915611
392	87375.03839206498	65.5182542285836	22.259549941418957	22.83490155026598	65.15569644050802
393	87597.07127548102	58.77244083899773	21.12080720984788	21.716405520978963	62.76517829283036
394	87825.95618233201	61.37891747270883	23.33350423771697	23.82432911274568	63.56049877309544
395	88048.40453744202	63.14624707805195	22.426351986183132	22.708210422407905	63.615626085250774
396	88275.424216251	66.975226416679	22.241756202494965	22.568952755793084	62.989079439703794
397	88496.23407574801	62.21178048027318	23.52551059192437	24.309335175730148	64.36061491940748
398	88720.76146748499	60.57495362116402	25.043533783302294	25.27281439722709	64.95731227283171
399	88941.82610858604	63.597221174883146	23.373056010146623	23.856623333355166	63.174496818991265
400	89164.13392062206	62.140225233547	22.87660283189678	22.66366368136316	62.65878552931515
